solver,instance_number,objective,number_of_runways,landing_times,time_diff_to_target,runway_assignment,objective_value,penalty_objective,total_time_objective,makespan_objective,time_taken,ub,lb,gap
mip,2,total_time,3,"[129.0, 190.0, 84.0, 89.0, 100.0, 107.0, 109.0, 109.0, 115.0, 134.0, 266.0, 251.0, 160.0, 152.0, 276.0]","[-26.0, -60.0, -9.0, -9.0, -11.0, -13.0, -12.0, -11.0, -13.0, -17.0, -75.0, -62.0, -21.0, -19.0, -66.0]","[0, 0, 1, 0, 0, 1, 0, 2, 1, 2, 0, 1, 2, 2, 0]",2271.0,6940.0,2271.0,276.0,0.011014223098754883,2271.0,2271.0,0.0
mip,2,makespan,3,"[167.0, 190.0, 84.0, 92.0, 100.0, 107.0, 109.0, 115.0, 115.0, 134.0, 276.0, 276.0, 167.0, 152.0, 276.0]","[12.0, -60.0, -9.0, -6.0, -11.0, -13.0, -12.0, -5.0, -13.0, -17.0, -65.0, -37.0, -14.0, -19.0, -66.0]","[0, 2, 1, 1, 0, 2, 0, 2, 1, 2, 2, 1, 1, 0, 0]",276.0,5970.0,2360.0,276.0,0.010860681533813477,276.0,276.0,0.0
mip,3,penalty,1,"[82.0, 197.0, 184.0, 116.0, 261.0, 100.0, 229.0, 108.0, 132.0, 140.0, 149.0, 124.0, 335.0, 316.0, 258.0, 409.0, 338.0, 287.0, 160.0, 169.0]","[0.0, 0.0, 24.0, -1.0, 0.0, -6.0, 0.0, 0.0, 0.0, 10.0, 0.0, -2.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",820.0,820.0,4094.0,409.0,0.0219118595123291,820.0,820.0,0.0
mip,3,total_time,1,"[75.0, 177.0, 174.0, 103.0, 201.0, 95.0, 185.0, 111.0, 127.0, 135.0, 143.0, 119.0, 261.0, 250.0, 214.0, 310.0, 269.0, 237.0, 151.0, 159.0]","[-7.0, -20.0, 14.0, -14.0, -60.0, -11.0, -44.0, 3.0, -5.0, 5.0, -6.0, -7.0, -75.0, -66.0, -44.0, -99.0, -69.0, -50.0, -9.0, -10.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3496.0,7720.0,3496.0,310.0,0.18316411972045898,3496.0,3496.0,0.0
mip,3,makespan,1,"[87.0, 208.0, 140.0, 106.0, 202.0, 125.0, 205.0, 98.0, 117.0, 171.0, 163.0, 155.0, 261.0, 250.0, 214.0, 310.0, 269.0, 237.0, 179.0, 187.0]","[5.0, 11.0, -20.0, -11.0, -59.0, 19.0, -24.0, -10.0, -15.0, 41.0, 14.0, 29.0, -75.0, -66.0, -44.0, -99.0, -69.0, -50.0, 19.0, 18.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",310.0,10600.0,3684.0,310.0,0.009016990661621094,310.0,310.0,0.0
mip,3,penalty,2,"[82.0, 197.0, 160.0, 117.0, 261.0, 106.0, 229.0, 108.0, 132.0, 130.0, 149.0, 124.0, 336.0, 316.0, 258.0, 409.0, 338.0, 287.0, 160.0, 169.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1]",60.0,60.0,4068.0,409.0,0.023973941802978516,60.0,60.0,0.0
mip,3,total_time,2,"[75.0, 157.0, 134.0, 103.0, 201.0, 95.0, 185.0, 98.0, 122.0, 117.0, 132.0, 114.0, 261.0, 250.0, 214.0, 310.0, 269.0, 237.0, 144.0, 152.0]","[-7.0, -40.0, -26.0, -14.0, -60.0, -11.0, -44.0, -10.0, -10.0, -13.0, -17.0, -12.0, -75.0, -66.0, -44.0, -99.0, -69.0, -50.0, -16.0, -17.0]","[0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",3370.0,9540.0,3370.0,310.0,0.029773950576782227,3370.0,3370.0,0.0
mip,3,makespan,2,"[87.0, 157.0, 145.0, 103.0, 201.0, 95.0, 185.0, 98.0, 122.0, 130.0, 132.0, 114.0, 261.0, 250.0, 240.0, 310.0, 269.0, 237.0, 144.0, 152.0]","[5.0, -40.0, -15.0, -14.0, -60.0, -11.0, -44.0, -10.0, -10.0, 0.0, -17.0, -12.0, -75.0, -66.0, -18.0, -99.0, -69.0, -50.0, -16.0, -17.0]","[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",310.0,8720.0,3432.0,310.0,0.017140865325927734,310.0,310.0,0.0
mip,3,penalty,3,"[82.0, 197.0, 160.0, 117.0, 261.0, 106.0, 229.0, 108.0, 132.0, 130.0, 149.0, 126.0, 336.0, 316.0, 258.0, 409.0, 338.0, 287.0, 160.0, 169.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 2, 1, 1, 0, 0, 2, 2, 1, 1, 0, 2, 2, 0, 0, 1, 1, 1, 0]",0.0,0.0,4070.0,409.0,0.0167081356048584,0.0,0.0,0.0
mip,3,total_time,3,"[75.0, 157.0, 134.0, 103.0, 201.0, 95.0, 185.0, 98.0, 117.0, 117.0, 132.0, 114.0, 261.0, 250.0, 214.0, 310.0, 269.0, 237.0, 144.0, 151.0]","[-7.0, -40.0, -26.0, -14.0, -60.0, -11.0, -44.0, -10.0, -15.0, -13.0, -17.0, -12.0, -75.0, -66.0, -44.0, -99.0, -69.0, -50.0, -16.0, -18.0]","[0, 0, 2, 1, 0, 1, 0, 0, 0, 2, 0, 1, 2, 0, 1, 2, 2, 2, 1, 2]",3364.0,9720.0,3364.0,310.0,0.016754865646362305,3364.0,3364.0,0.0
mip,3,makespan,3,"[87.0, 157.0, 134.0, 103.0, 201.0, 95.0, 185.0, 98.0, 117.0, 117.0, 132.0, 114.0, 261.0, 250.0, 214.0, 310.0, 269.0, 237.0, 144.0, 151.0]","[5.0, -40.0, -26.0, -14.0, -60.0, -11.0, -44.0, -10.0, -15.0, -13.0, -17.0, -12.0, -75.0, -66.0, -44.0, -99.0, -69.0, -50.0, -16.0, -18.0]","[0, 0, 2, 0, 0, 1, 0, 2, 0, 2, 0, 1, 2, 0, 1, 2, 2, 2, 1, 2]",310.0,9660.0,3376.0,310.0,0.01764678955078125,310.0,310.0,0.0
mip,4,penalty,1,"[82.0, 90.0, 201.0, 270.0, 98.0, 130.0, 122.0, 114.0, 106.0, 280.0, 295.0, 154.0, 138.0, 291.0, 186.0, 146.0, 178.0, 170.0, 162.0, 357.0]","[-10.0, -3.0, 18.0, 0.0, 0.0, 13.0, 4.0, -2.0, -6.0, 0.0, 0.0, -2.0, 1.0, 0.0, 12.0, -10.0, 8.0, 1.0, -6.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2520.0,2520.0,3570.0,357.0,0.46775317192077637,2520.0,2520.0,0.0
mip,4,total_time,1,"[82.0, 98.0, 201.0, 204.0, 90.0, 130.0, 122.0, 114.0, 106.0, 221.0, 232.0, 154.0, 138.0, 235.0, 186.0, 146.0, 178.0, 170.0, 162.0, 286.0]","[-10.0, 5.0, 18.0, -66.0, -8.0, 13.0, 4.0, -2.0, -6.0, -59.0, -63.0, -2.0, 1.0, -56.0, 12.0, -10.0, 8.0, 1.0, -6.0, -71.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3255.0,5970.0,3255.0,286.0,0.42743611335754395,3255.0,3255.0,0.0
mip,4,makespan,1,"[82.0, 90.0, 208.0, 205.0, 166.0, 133.0, 117.0, 109.0, 101.0, 221.0, 232.0, 141.0, 125.0, 235.0, 158.0, 174.0, 190.0, 182.0, 150.0, 286.0]","[-10.0, -3.0, 25.0, -65.0, 68.0, 16.0, -1.0, -7.0, -11.0, -59.0, -63.0, -15.0, -12.0, -56.0, -16.0, 18.0, 20.0, 13.0, -18.0, -71.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",286.0,10230.0,3305.0,286.0,0.009298086166381836,286.0,286.0,0.0
mip,4,penalty,2,"[90.0, 93.0, 187.0, 270.0, 98.0, 117.0, 124.0, 116.0, 109.0, 280.0, 295.0, 156.0, 137.0, 291.0, 174.0, 156.0, 172.0, 164.0, 166.0, 357.0]","[-2.0, 0.0, 4.0, 0.0, 0.0, 0.0, 6.0, 0.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, -5.0, -2.0, 0.0]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0]",640.0,640.0,3552.0,357.0,0.16148090362548828,640.0,640.0,0.0
mip,4,total_time,2,"[82.0, 84.0, 173.0, 204.0, 90.0, 104.0, 109.0, 112.0, 101.0, 221.0, 232.0, 138.0, 123.0, 235.0, 159.0, 140.0, 158.0, 151.0, 150.0, 286.0]","[-10.0, -9.0, -10.0, -66.0, -8.0, -13.0, -9.0, -4.0, -11.0, -59.0, -63.0, -18.0, -14.0, -56.0, -15.0, -16.0, -12.0, -18.0, -18.0, -71.0]","[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",3052.0,8500.0,3052.0,286.0,0.6895842552185059,3052.0,3052.0,0.0
mip,4,makespan,2,"[84.0, 84.0, 174.0, 204.0, 96.0, 104.0, 117.0, 109.0, 101.0, 221.0, 232.0, 150.0, 123.0, 235.0, 159.0, 140.0, 167.0, 151.0, 159.0, 286.0]","[-8.0, -9.0, -9.0, -66.0, -2.0, -13.0, -1.0, -7.0, -11.0, -59.0, -63.0, -6.0, -14.0, -56.0, -15.0, -16.0, -3.0, -18.0, -9.0, -71.0]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",286.0,7200.0,3096.0,286.0,0.016909122467041016,286.0,286.0,0.0
mip,4,penalty,3,"[92.0, 93.0, 184.0, 270.0, 98.0, 117.0, 118.0, 116.0, 110.0, 280.0, 295.0, 156.0, 137.0, 291.0, 174.0, 156.0, 170.0, 169.0, 166.0, 357.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0]","[0, 1, 1, 0, 2, 2, 0, 1, 0, 2, 2, 2, 0, 2, 2, 0, 0, 1, 2, 1]",130.0,130.0,3549.0,357.0,0.03554201126098633,130.0,130.0,0.0
mip,4,total_time,3,"[82.0, 84.0, 150.0, 204.0, 89.0, 104.0, 109.0, 105.0, 101.0, 221.0, 232.0, 138.0, 123.0, 235.0, 159.0, 140.0, 158.0, 151.0, 150.0, 286.0]","[-10.0, -9.0, -33.0, -66.0, -9.0, -13.0, -9.0, -11.0, -11.0, -59.0, -63.0, -18.0, -14.0, -56.0, -15.0, -16.0, -12.0, -18.0, -18.0, -71.0]","[0, 1, 0, 0, 2, 0, 2, 1, 2, 2, 2, 2, 0, 0, 2, 1, 1, 2, 1, 0]",3021.0,8970.0,3021.0,286.0,0.10419511795043945,3021.0,3021.0,0.0
mip,4,makespan,3,"[93.0, 84.0, 155.0, 204.0, 89.0, 109.0, 109.0, 109.0, 101.0, 221.0, 232.0, 138.0, 150.0, 235.0, 170.0, 140.0, 158.0, 158.0, 150.0, 286.0]","[1.0, -9.0, -28.0, -66.0, -9.0, -8.0, -9.0, -7.0, -11.0, -59.0, -63.0, -18.0, 13.0, -56.0, -4.0, -16.0, -12.0, -11.0, -18.0, -71.0]","[0, 0, 1, 1, 2, 0, 1, 2, 0, 0, 1, 2, 2, 0, 1, 1, 0, 2, 0, 1]",286.0,7810.0,3091.0,286.0,0.019190073013305664,286.0,286.0,0.0
mip,5,penalty,1,"[201.0, 246.0, 82.0, 90.0, 98.0, 130.0, 114.0, 106.0, 122.0, 138.0, 307.0, 280.0, 170.0, 146.0, 301.0, 393.0, 162.0, 178.0, 154.0, 186.0]","[46.0, 0.0, -8.0, -4.0, -7.0, 18.0, 2.0, -5.0, 5.0, 1.0, 0.0, 0.0, 9.0, -5.0, 0.0, 0.0, 3.0, 16.0, 1.0, 4.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3100.0,3100.0,3604.0,393.0,2.267535924911499,3100.0,3099.999999999636,1.173541550674746e-13
mip,5,total_time,1,"[201.0, 204.0, 82.0, 90.0, 98.0, 130.0, 122.0, 106.0, 114.0, 138.0, 240.0, 224.0, 170.0, 154.0, 243.0, 300.0, 186.0, 162.0, 146.0, 178.0]","[46.0, -42.0, -8.0, -4.0, -7.0, 18.0, 10.0, -5.0, -3.0, 1.0, -67.0, -56.0, 9.0, 3.0, -58.0, -93.0, 27.0, 0.0, -7.0, -4.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3288.0,6800.0,3288.0,300.0,96.70929980278015,3288.0,3288.0,0.0
mip,5,makespan,1,"[195.0, 233.0, 108.0, 85.0, 210.0, 124.0, 132.0, 100.0, 116.0, 172.0, 245.0, 236.0, 156.0, 140.0, 242.0, 300.0, 164.0, 180.0, 148.0, 218.0]","[40.0, -13.0, 18.0, -9.0, 105.0, 12.0, 20.0, -11.0, -1.0, 35.0, -62.0, -44.0, -5.0, -11.0, -59.0, -93.0, 5.0, 18.0, -5.0, 36.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300.0,11840.0,3504.0,300.0,0.014442205429077148,300.0,300.0,0.0
mip,5,penalty,2,"[138.0, 246.0, 90.0, 94.0, 104.0, 112.0, 112.0, 104.0, 120.0, 137.0, 307.0, 280.0, 161.0, 151.0, 301.0, 393.0, 159.0, 167.0, 153.0, 182.0]","[-17.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, -7.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0]",650.0,650.0,3511.0,393.0,0.198652982711792,650.0,650.0,0.0
mip,5,total_time,2,"[129.0, 187.0, 82.0, 85.0, 95.0, 103.0, 108.0, 100.0, 111.0, 122.0, 240.0, 224.0, 144.0, 135.0, 242.0, 300.0, 151.0, 152.0, 143.0, 162.0]","[-26.0, -59.0, -8.0, -9.0, -10.0, -9.0, -4.0, -11.0, -6.0, -15.0, -67.0, -56.0, -17.0, -16.0, -59.0, -93.0, -8.0, -10.0, -10.0, -20.0]","[0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",3015.0,8190.0,3015.0,300.0,0.4780881404876709,3015.0,3015.0,0.0
mip,5,makespan,2,"[129.0, 187.0, 82.0, 90.0, 98.0, 100.0, 106.0, 108.0, 114.0, 122.0, 245.0, 224.0, 152.0, 144.0, 242.0, 300.0, 152.0, 160.0, 138.0, 168.0]","[-26.0, -59.0, -8.0, -4.0, -7.0, -12.0, -6.0, -3.0, -3.0, -15.0, -62.0, -56.0, -9.0, -7.0, -59.0, -93.0, -7.0, -2.0, -15.0, -14.0]","[0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",300.0,6910.0,3061.0,300.0,0.020729780197143555,300.0,300.0,0.0
mip,5,penalty,3,"[147.0, 246.0, 90.0, 94.0, 105.0, 113.0, 112.0, 111.0, 119.0, 137.0, 307.0, 280.0, 161.0, 151.0, 301.0, 393.0, 159.0, 162.0, 153.0, 182.0]","[-8.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 1, 1, 1, 0, 2, 2, 1, 2, 1, 1, 2, 0, 0, 2, 0, 1, 1]",170.0,170.0,3523.0,393.0,0.07242226600646973,170.0,170.0,0.0
mip,5,total_time,3,"[129.0, 187.0, 82.0, 85.0, 95.0, 100.0, 103.0, 100.0, 108.0, 122.0, 240.0, 224.0, 143.0, 135.0, 242.0, 300.0, 144.0, 146.0, 138.0, 162.0]","[-26.0, -59.0, -8.0, -9.0, -10.0, -12.0, -9.0, -11.0, -9.0, -15.0, -67.0, -56.0, -18.0, -16.0, -59.0, -93.0, -15.0, -16.0, -15.0, -20.0]","[0, 0, 1, 0, 2, 1, 2, 0, 1, 1, 1, 0, 2, 2, 0, 0, 0, 1, 1, 0]",2985.0,9090.0,2985.0,300.0,0.10193467140197754,2985.0,2985.0,0.0
mip,5,makespan,3,"[129.0, 187.0, 82.0, 85.0, 95.0, 103.0, 108.0, 100.0, 108.0, 122.0, 240.0, 224.0, 152.5, 144.5, 242.0, 300.0, 146.0, 160.5, 138.0, 162.0]","[-26.0, -59.0, -8.0, -9.0, -10.0, -9.0, -4.0, -11.0, -9.0, -15.0, -67.0, -56.0, -8.5, -6.5, -59.0, -93.0, -13.0, -1.5, -15.0, -20.0]","[0, 0, 2, 1, 1, 1, 2, 0, 0, 1, 2, 1, 1, 1, 1, 0, 2, 1, 2, 0]",300.0,7785.0,3028.5,300.0,0.0232088565826416,300.0,300.0,0.0
mip,6,penalty,1,"[0.0, 96.0, 192.0, 392.0, 464.0, 560.0, 760.0, 832.0, 1032.0, 1112.0, 1184.0, 1280.0, 1461.0, 1591.0, 1671.0, 1751.0, 1831.0, 1903.0, 1999.0, 2180.0, 2252.0, 2348.0, 2576.0, 2656.0, 2728.0, 2928.0, 2998.0, 3098.0, 3170.0, 3266.0]","[0.0, 17.0, 48.0, 188.0, 200.0, 240.0, 232.0, 197.0, 302.0, 346.0, 394.0, 360.0, 415.0, 485.0, 535.0, 585.0, 598.0, 261.0, 284.0, 410.0, 178.0, 180.0, 317.0, 229.0, 247.0, 249.0, 115.0, 116.0, 124.0, 175.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24442.0,24442.0,50311.0,3266.0,0.008163213729858398,24442.0,24442.0,0.0
mip,6,total_time,1,"[0.0, 96.0, 192.0, 392.0, 464.0, 560.0, 760.0, 832.0, 1032.0, 1112.0, 1184.0, 1280.0, 1461.0, 1591.0, 1671.0, 1751.0, 1831.0, 1903.0, 1999.0, 2180.0, 2252.0, 2348.0, 2576.0, 2656.0, 2728.0, 2928.0, 2998.0, 3098.0, 3170.0, 3266.0]","[0.0, 17.0, 48.0, 188.0, 200.0, 240.0, 232.0, 197.0, 302.0, 346.0, 394.0, 360.0, 415.0, 485.0, 535.0, 585.0, 598.0, 261.0, 284.0, 410.0, 178.0, 180.0, 317.0, 229.0, 247.0, 249.0, 115.0, 116.0, 124.0, 175.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311.0,24442.0,50311.0,3266.0,0.010497808456420898,50311.0,50311.0,0.0
