instance_number,objective,number_of_runways,landing_times,time_diff_to_target,runway_assignment,objective_value,penalty_objective,total_time_objective,makespan_objective,time_taken,ub,lb,gap,,,,,,,,,,,,,
2,total_time,1,"[175.0, 190.0, 84.0, 92.0, 100.0, 108.0, 124.0, 132.0, 116.0, 140.0, 266.0, 251.0, 160.0, 152.0, 276.0]","[20.0, -60.0, -9.0, -6.0, -11.0, -12.0, 3.0, 12.0, -12.0, -11.0, -75.0, -62.0, -21.0, -19.0, -66.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2366,6310,2366,276,0.088074923,2366,2366,0,,,,,,,,,,,,,
2,makespan,1,"[132.0, 194.0, 84.0, 92.0, 100.0, 117.0, 171.0, 109.0, 163.0, 147.0, 266.0, 251.0, 179.0, 155.0, 276.0]","[-23.0, -56.0, -9.0, -6.0, -11.0, -3.0, 50.0, -11.0, 35.0, -4.0, -75.0, -62.0, -2.0, -16.0, -66.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",276,7230,2436,276,0.009949207,276,276,0,,,,,,,,,,,,,
2,penalty,2,"[155.0, 250.0, 93.0, 98.0, 111.0, 120.0, 128.0, 120.0, 128.0, 151.0, 341.0, 313.0, 181.0, 171.0, 342.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",210,210,2702,342,0.083194256,210,210,0,,,,,,,,,,,,,
2,total_time,2,"[130.0, 190.0, 84.0, 89.0, 100.0, 107.0, 109.0, 117.0, 115.0, 134.0, 266.0, 251.0, 160.0, 152.0, 276.0]","[-25.0, -60.0, -9.0, -9.0, -11.0, -13.0, -12.0, -3.0, -13.0, -17.0, -75.0, -62.0, -21.0, -19.0, -66.0]","[0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",2280,6690,2280,276,0.058948994,2280,2280,0,,,,,,,,,,,,,
2,makespan,2,"[140.0, 190.0, 84.0, 92.0, 125.0, 107.0, 115.0, 109.0, 117.0, 134.0, 266.0, 251.0, 160.0, 152.0, 276.0]","[-15.0, -60.0, -9.0, -6.0, 14.0, -13.0, -6.0, -11.0, -11.0, -17.0, -75.0, -62.0, -21.0, -19.0, -66.0]","[1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",276,6590,2318,276,0.008959055,276,276,0,,,,,,,,,,,,,
2,penalty,3,"[155.0, 250.0, 93.0, 98.0, 111.0, 120.0, 121.0, 120.0, 128.0, 151.0, 341.0, 313.0, 181.0, 171.0, 342.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2, 2, 1, 0, 0, 2, 1, 0, 2, 1, 1, 2, 0, 2, 0]",0,0,2695,342,0.00994873,0,0,0,,,,,,,,,,,,,
2,total_time,3,"[129.0, 190.0, 84.0, 89.0, 100.0, 107.0, 109.0, 109.0, 115.0, 134.0, 266.0, 251.0, 160.0, 152.0, 276.0]","[-26.0, -60.0, -9.0, -9.0, -11.0, -13.0, -12.0, -11.0, -13.0, -17.0, -75.0, -62.0, -21.0, -19.0, -66.0]","[0, 0, 1, 2, 1, 2, 1, 0, 2, 1, 2, 2, 0, 2, 0]",2271,6940,2271,276,0.010397911071777344,2271,2271,0,,,,,,,,,,,,,
2,makespan,3,"[129.0, 190.0, 84.0, 92.0, 100.0, 107.0, 109.0, 109.0, 117.0, 134.0, 266.0, 251.0, 160.0, 152.0, 276.0]","[-26.0, -60.0, -9.0, -6.0, -11.0, -13.0, -12.0, -11.0, -11.0, -17.0, -75.0, -62.0, -21.0, -19.0, -66.0]","[0, 0, 1, 1, 2, 0, 1, 2, 1, 1, 0, 2, 2, 1, 0]",276,6790,2276,276,0.009902,276,276,0,,,,,,,,,,,,,
3,penalty,1,"[82.0, 197.0, 184.0, 116.0, 261.0, 100.0, 229.0, 108.0, 132.0, 140.0, 149.0, 124.0, 335.0, 316.0, 258.0, 409.0, 338.0, 287.0, 160.0, 169.0]","[0.0, 0.0, 24.0, -1.0, 0.0, -6.0, 0.0, 0.0, 0.0, 10.0, 0.0, -2.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",820,820,4094,409,0.021041154861450195,820,820,0,,,,,,,,,,,,,
3,total_time,1,"[75.0, 177.0, 174.0, 103.0, 201.0, 95.0, 185.0, 111.0, 127.0, 135.0, 143.0, 119.0, 261.0, 250.0, 214.0, 310.0, 269.0, 237.0, 151.0, 159.0]","[-7.0, -20.0, 14.0, -14.0, -60.0, -11.0, -44.0, 3.0, -5.0, 5.0, -6.0, -7.0, -75.0, -66.0, -44.0, -99.0, -69.0, -50.0, -9.0, -10.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3496,7720,3496,310,0.1819298267364502,3496,3496,0,,,,,,,,,,,,,
3,makespan,1,"[87.0, 208.0, 140.0, 106.0, 202.0, 125.0, 205.0, 98.0, 117.0, 171.0, 163.0, 155.0, 261.0, 250.0, 214.0, 310.0, 269.0, 237.0, 179.0, 187.0]","[5.0, 11.0, -20.0, -11.0, -59.0, 19.0, -24.0, -10.0, -15.0, 41.0, 14.0, 29.0, -75.0, -66.0, -44.0, -99.0, -69.0, -50.0, 19.0, 18.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",310,10600,3684,310,0.008884907,310,310,0,,,,,,,,,,,,,
3,penalty,2,"[82.0, 197.0, 160.0, 117.0, 261.0, 106.0, 229.0, 108.0, 132.0, 130.0, 149.0, 124.0, 336.0, 316.0, 258.0, 409.0, 338.0, 287.0, 160.0, 169.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1]",60,60,4068,409,0.024035930633544922,60,60,0,,,,,,,,,,,,,
3,total_time,2,"[75.0, 157.0, 134.0, 103.0, 201.0, 95.0, 185.0, 98.0, 122.0, 117.0, 132.0, 114.0, 261.0, 250.0, 214.0, 310.0, 269.0, 237.0, 144.0, 152.0]","[-7.0, -40.0, -26.0, -14.0, -60.0, -11.0, -44.0, -10.0, -10.0, -13.0, -17.0, -12.0, -75.0, -66.0, -44.0, -99.0, -69.0, -50.0, -16.0, -17.0]","[1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3370,9540,3370,310,0.026602268,3370,3370,0,,,,,,,,,,,,,
3,makespan,2,"[87.0, 157.0, 153.0, 130.0, 201.0, 95.0, 185.0, 103.0, 122.0, 122.0, 138.0, 114.0, 261.0, 250.0, 214.0, 310.0, 269.0, 237.0, 144.0, 153.0]","[5.0, -40.0, -7.0, 13.0, -60.0, -11.0, -44.0, -5.0, -10.0, -8.0, -11.0, -12.0, -75.0, -66.0, -44.0, -99.0, -69.0, -50.0, -16.0, -16.0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",310,8750,3445,310,0.01727581,310,310,0,,,,,,,,,,,,,
3,penalty,3,"[82.0, 197.0, 160.0, 117.0, 261.0, 106.0, 229.0, 108.0, 132.0, 130.0, 149.0, 126.0, 336.0, 316.0, 258.0, 409.0, 338.0, 287.0, 160.0, 169.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2, 2, 2, 0, 2, 1, 0, 2, 0, 1, 0, 2, 2, 0, 0, 0, 1, 2, 0, 1]",0,0,4070,409,0.019629955291748047,0,0,0,,,,,,,,,,,,,
3,total_time,3,"[75.0, 157.0, 134.0, 103.0, 201.0, 95.0, 185.0, 98.0, 117.0, 117.0, 132.0, 114.0, 261.0, 250.0, 214.0, 310.0, 269.0, 237.0, 144.0, 151.0]","[-7.0, -40.0, -26.0, -14.0, -60.0, -11.0, -44.0, -10.0, -15.0, -13.0, -17.0, -12.0, -75.0, -66.0, -44.0, -99.0, -69.0, -50.0, -16.0, -18.0]","[1, 2, 0, 2, 1, 2, 2, 1, 0, 1, 1, 2, 0, 0, 1, 0, 2, 1, 1, 0]",3364,9720,3364,310,0.019979000091552734,3364,3364,0,,,,,,,,,,,,,
3,makespan,3,"[98.0, 157.0, 140.0, 125.0, 201.0, 98.0, 185.0, 98.0, 117.0, 117.0, 132.0, 114.0, 261.0, 250.0, 214.0, 310.0, 269.0, 237.0, 144.0, 155.0]","[16.0, -40.0, -20.0, 8.0, -60.0, -8.0, -44.0, -10.0, -15.0, -13.0, -17.0, -12.0, -75.0, -66.0, -44.0, -99.0, -69.0, -50.0, -16.0, -14.0]","[2, 0, 1, 1, 0, 0, 2, 1, 1, 0, 0, 2, 2, 0, 2, 1, 1, 2, 2, 1]",310,9540,3422,310,0.019855976104736328,310,310,0,,,,,,,,,,,,,
4,penalty,1,"[82.0, 90.0, 201.0, 270.0, 98.0, 130.0, 122.0, 114.0, 106.0, 280.0, 295.0, 154.0, 138.0, 291.0, 186.0, 146.0, 178.0, 170.0, 162.0, 357.0]","[-10.0, -3.0, 18.0, 0.0, 0.0, 13.0, 4.0, -2.0, -6.0, 0.0, 0.0, -2.0, 1.0, 0.0, 12.0, -10.0, 8.0, 1.0, -6.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2520,2520,3570,357,0.38233518600463867,2520,2520,0,,,,,,,,,,,,,
4,total_time,1,"[82.0, 98.0, 201.0, 204.0, 90.0, 130.0, 122.0, 114.0, 106.0, 221.0, 232.0, 154.0, 138.0, 235.0, 186.0, 146.0, 178.0, 170.0, 162.0, 286.0]","[-10.0, 5.0, 18.0, -66.0, -8.0, 13.0, 4.0, -2.0, -6.0, -59.0, -63.0, -2.0, 1.0, -56.0, 12.0, -10.0, 8.0, 1.0, -6.0, -71.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3255,5970,3255,286,0.459000826,3255,3255,0,,,,,,,,,,,,,
4,makespan,1,"[82.0, 90.0, 208.0, 205.0, 166.0, 133.0, 117.0, 109.0, 101.0, 221.0, 232.0, 141.0, 125.0, 235.0, 158.0, 174.0, 190.0, 182.0, 150.0, 286.0]","[-10.0, -3.0, 25.0, -65.0, 68.0, 16.0, -1.0, -7.0, -11.0, -59.0, -63.0, -15.0, -12.0, -56.0, -16.0, 18.0, 20.0, 13.0, -18.0, -71.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",286,10230,3305,286,0.009337902,286,286,0,,,,,,,,,,,,,
4,penalty,2,"[90.0, 93.0, 187.0, 270.0, 98.0, 124.0, 118.0, 116.0, 110.0, 280.0, 295.0, 156.0, 137.0, 291.0, 176.0, 156.0, 172.0, 164.0, 168.0, 357.0]","[-2.0, 0.0, 4.0, 0.0, 0.0, 7.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2.0, -5.0, 0.0, 0.0]","[1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1]",640,640,3558,357,0.14796710014343262,640,640,0,,,,,,,,,,,,,
4,total_time,2,"[82.0, 84.0, 173.0, 204.0, 90.0, 104.0, 109.0, 112.0, 101.0, 221.0, 232.0, 138.0, 123.0, 235.0, 159.0, 140.0, 158.0, 151.0, 150.0, 286.0]","[-10.0, -9.0, -10.0, -66.0, -8.0, -13.0, -9.0, -4.0, -11.0, -59.0, -63.0, -18.0, -14.0, -56.0, -15.0, -16.0, -12.0, -18.0, -18.0, -71.0]","[1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",3052,8500,3052,286,0.41521787643432617,3052,3052,0,,,,,,,,,,,,,
4,makespan,2,"[109.0, 84.0, 150.0, 232.0, 92.0, 109.0, 117.0, 117.0, 101.0, 221.0, 232.0, 173.0, 125.0, 235.0, 167.0, 140.0, 165.0, 151.0, 159.0, 286.0]","[17.0, -9.0, -33.0, -38.0, -6.0, -8.0, -1.0, 1.0, -11.0, -59.0, -63.0, 17.0, -12.0, -56.0, -7.0, -16.0, -5.0, -18.0, -9.0, -71.0]","[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",286,7310,3165,286,0.018233776092529297,286,286,0,,,,,,,,,,,,,
4,penalty,3,"[92.0, 93.0, 184.0, 270.0, 98.0, 117.0, 118.0, 116.0, 110.0, 280.0, 295.0, 156.0, 137.0, 291.0, 174.0, 156.0, 170.0, 169.0, 166.0, 357.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0]","[0, 1, 0, 1, 2, 0, 1, 2, 1, 0, 0, 1, 0, 2, 2, 0, 1, 0, 2, 0]",130,130,3549,357,0.038206816,130,130,0,,,,,,,,,,,,,
4,total_time,3,"[82.0, 84.0, 150.0, 204.0, 89.0, 104.0, 109.0, 105.0, 101.0, 221.0, 232.0, 138.0, 123.0, 235.0, 159.0, 140.0, 158.0, 151.0, 150.0, 286.0]","[-10.0, -9.0, -33.0, -66.0, -9.0, -13.0, -9.0, -11.0, -11.0, -59.0, -63.0, -18.0, -14.0, -56.0, -15.0, -16.0, -12.0, -18.0, -18.0, -71.0]","[1, 2, 2, 2, 0, 2, 0, 1, 0, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 1]",3021,8970,3021,286,0.077248096,3021,3020.958333515213,1.3792282286371686e-05,,,,,,,,,,,,,
4,makespan,3,"[82.0, 84.0, 166.0, 204.0, 89.0, 109.0, 117.0, 105.0, 101.0, 221.0, 232.0, 140.0, 158.0, 235.0, 166.0, 140.0, 151.0, 151.0, 150.0, 286.0]","[-10.0, -9.0, -17.0, -66.0, -9.0, -8.0, -1.0, -11.0, -11.0, -59.0, -63.0, -16.0, 21.0, -56.0, -8.0, -16.0, -19.0, -18.0, -18.0, -71.0]","[1, 2, 0, 1, 0, 2, 2, 0, 2, 1, 1, 1, 1, 2, 1, 2, 0, 2, 1, 2]",286,8570,3087,286,0.019824266,286,286,0,,,,,,,,,,,,,
5,penalty,1,"[201.0, 246.0, 82.0, 90.0, 98.0, 130.0, 114.0, 106.0, 122.0, 138.0, 307.0, 280.0, 170.0, 146.0, 301.0, 393.0, 162.0, 178.0, 154.0, 186.0]","[46.0, 0.0, -8.0, -4.0, -7.0, 18.0, 2.0, -5.0, 5.0, 1.0, 0.0, 0.0, 9.0, -5.0, 0.0, 0.0, 3.0, 16.0, 1.0, 4.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3100,3100,3604,393,1.9935228824615479,3100,3099.999999999636,1.173541550674746e-13,,,,,,,,,,,,,
5,total_time,1,"[201.0, 204.0, 82.0, 90.0, 98.0, 130.0, 122.0, 106.0, 114.0, 138.0, 240.0, 224.0, 170.0, 154.0, 243.0, 300.0, 186.0, 162.0, 146.0, 178.0]","[46.0, -42.0, -8.0, -4.0, -7.0, 18.0, 10.0, -5.0, -3.0, 1.0, -67.0, -56.0, 9.0, 3.0, -58.0, -93.0, 27.0, 0.0, -7.0, -4.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3288,6800,3288,300,88.91060900688171,3288,3288,0,,,,,,,,,,,,,
5,makespan,1,"[195.0, 233.0, 108.0, 85.0, 210.0, 124.0, 132.0, 100.0, 116.0, 172.0, 245.0, 236.0, 156.0, 140.0, 242.0, 300.0, 164.0, 180.0, 148.0, 218.0]","[40.0, -13.0, 18.0, -9.0, 105.0, 12.0, 20.0, -11.0, -1.0, 35.0, -62.0, -44.0, -5.0, -11.0, -59.0, -93.0, 5.0, 18.0, -5.0, 36.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,11840,3504,300,0.013018131256103516,300,300,0,,,,,,,,,,,,,
5,penalty,2,"[138.0, 246.0, 90.0, 94.0, 104.0, 112.0, 112.0, 104.0, 120.0, 137.0, 307.0, 280.0, 161.0, 151.0, 301.0, 393.0, 159.0, 167.0, 153.0, 182.0]","[-17.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, -7.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0]","[1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]",650,650,3511,393,0.2374110221862793,650,650,0,,,,,,,,,,,,,
5,total_time,2,"[129.0, 187.0, 82.0, 85.0, 95.0, 100.0, 108.0, 103.0, 111.0, 122.0, 240.0, 224.0, 144.0, 135.0, 242.0, 300.0, 152.0, 151.0, 143.0, 162.0]","[-26.0, -59.0, -8.0, -9.0, -10.0, -12.0, -4.0, -8.0, -6.0, -15.0, -67.0, -56.0, -17.0, -16.0, -59.0, -93.0, -7.0, -11.0, -10.0, -20.0]","[0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",3015,8190,3015,300,0.5474679470062256,3015,3014.9611138892546,1.2897549169271044e-05,,,,,,,,,,,,,
5,makespan,2,"[129.0, 187.0, 82.0, 92.0, 108.0, 100.0, 108.0, 100.0, 116.0, 124.0, 240.0, 224.0, 153.0, 135.0, 242.0, 300.0, 144.0, 161.0, 144.0, 169.0]","[-26.0, -59.0, -8.0, -2.0, 3.0, -12.0, -4.0, -11.0, -1.0, -13.0, -67.0, -56.0, -8.0, -16.0, -59.0, -93.0, -15.0, -1.0, -9.0, -13.0]","[0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",300,7080,3058,300,0.020045757293701172,300,300,0,,,,,,,,,,,,,
5,penalty,3,"[147.0, 246.0, 90.0, 94.0, 104.0, 112.0, 112.0, 111.0, 119.0, 137.0, 307.0, 280.0, 161.0, 151.0, 301.0, 393.0, 159.0, 162.0, 153.0, 182.0]","[-8.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 2, 0, 2, 2, 1, 0, 0, 1, 2, 1, 1, 2, 0, 0, 2, 0, 1, 0]",170,170,3521,393,0.068397045,170,170,0,,,,,,,,,,,,,
5,total_time,3,"[129.0, 187.0, 82.0, 85.0, 95.0, 100.0, 103.0, 100.0, 108.0, 122.0, 240.0, 224.0, 144.0, 135.0, 242.0, 300.0, 143.0, 146.0, 138.0, 162.0]","[-26.0, -59.0, -8.0, -9.0, -10.0, -12.0, -9.0, -11.0, -9.0, -15.0, -67.0, -56.0, -17.0, -16.0, -59.0, -93.0, -16.0, -16.0, -15.0, -20.0]","[0, 0, 1, 0, 0, 1, 0, 2, 2, 2, 1, 0, 0, 2, 0, 0, 2, 1, 1, 0]",2985,9090,2985,300,0.06926322,2985,2985,0,,,,,,,,,,,,,
5,makespan,3,"[129.0, 187.0, 82.0, 85.0, 95.0, 109.0, 101.0, 100.0, 109.0, 122.0, 240.0, 224.0, 143.0, 135.0, 243.0, 300.0, 151.0, 151.0, 143.0, 162.0]","[-26.0, -59.0, -8.0, -9.0, -10.0, -3.0, -11.0, -11.0, -8.0, -15.0, -67.0, -56.0, -18.0, -16.0, -58.0, -93.0, -8.0, -11.0, -10.0, -20.0]","[2, 0, 1, 0, 0, 2, 2, 1, 0, 0, 2, 2, 1, 0, 2, 1, 1, 0, 0, 0]",300,8330,3011,300,0.022323131561279297,300,300,0,,,,,,,,,,,,,
6,penalty,1,"[0.0, 96.0, 192.0, 392.0, 464.0, 560.0, 760.0, 832.0, 1032.0, 1112.0, 1184.0, 1280.0, 1461.0, 1591.0, 1671.0, 1751.0, 1831.0, 1903.0, 1999.0, 2180.0, 2252.0, 2348.0, 2576.0, 2656.0, 2728.0, 2928.0, 2998.0, 3098.0, 3170.0, 3266.0]","[0.0, 17.0, 48.0, 188.0, 200.0, 240.0, 232.0, 197.0, 302.0, 346.0, 394.0, 360.0, 415.0, 485.0, 535.0, 585.0, 598.0, 261.0, 284.0, 410.0, 178.0, 180.0, 317.0, 229.0, 247.0, 249.0, 115.0, 116.0, 124.0, 175.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24442,24442,50311,3266,0.008189917,24442,24442,0,,,,,,,,,,,,,
6,total_time,1,"[0.0, 96.0, 192.0, 392.0, 464.0, 560.0, 760.0, 832.0, 1032.0, 1112.0, 1184.0, 1280.0, 1461.0, 1591.0, 1671.0, 1751.0, 1831.0, 1903.0, 1999.0, 2180.0, 2252.0, 2348.0, 2576.0, 2656.0, 2728.0, 2928.0, 2998.0, 3098.0, 3170.0, 3266.0]","[0.0, 17.0, 48.0, 188.0, 200.0, 240.0, 232.0, 197.0, 302.0, 346.0, 394.0, 360.0, 415.0, 485.0, 535.0, 585.0, 598.0, 261.0, 284.0, 410.0, 178.0, 180.0, 317.0, 229.0, 247.0, 249.0, 115.0, 116.0, 124.0, 175.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,24442,50311,3266,0.007748127,50311,50311,0,,,,,,,,,,,,,
6,makespan,1,"[0.0, 96.0, 192.0, 392.0, 464.0, 560.0, 760.0, 832.0, 1032.0, 1112.0, 1184.0, 1280.0, 1461.0, 1591.0, 1671.0, 1751.0, 1831.0, 1903.0, 1999.0, 2180.0, 2252.0, 2348.0, 2576.0, 2656.0, 2728.0, 2928.0, 2998.0, 3098.0, 3170.0, 3266.0]","[0.0, 17.0, 48.0, 188.0, 200.0, 240.0, 232.0, 197.0, 302.0, 346.0, 394.0, 360.0, 415.0, 485.0, 535.0, 585.0, 598.0, 261.0, 284.0, 410.0, 178.0, 180.0, 317.0, 229.0, 247.0, 249.0, 115.0, 116.0, 124.0, 175.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3266,24442,50311,3266,0.008108854,3266,3266,0,,,,,,,,,,,,,
